game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,penalty_saves_home,penalty_saves_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,offsides_home,offsides_away,big_saves_home,big_saves_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14065110.0,57.0,43.0,0.35,0.6,,,4.0,9.0,1.0,2.0,2.0,1.0,15.0,7.0,250.0,188.0,9.0,9.0,3.0,10.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,6.0,0.0,2.0,2.0,7.0,2.0,2.0,,,,,0.0,0.0,17.0,25.0,1.0,4.0,219.0,163.0,4.0,9.0,16.0,26.0,74.0,68.0,19.0,8.0,4.0,3.0,40.0,60.0,3.0,3.0,12.0,24.0,9.0,8.0,0.0,5.0,7.0,5.0,9.0,9.0,2.0,3.0,17.0,22.0,17.0,16.0,,,1.0,2.0,0.0614,0.1267,2.0,0.0,,,6.0,2.0,,,0,0,0,0,0,0,2025-10-05 17:30:00+00:00,3.0,borussia_m'gladbach,sc_freiburg,BMG,SCF,35,77333,2527,2538,"{""xg"": [0.03585385158658, 0.12379440665245, 0.1222200319171, 0.01704072393477, 0.0048803663812578, 0.032840006053448, 0.024773033335805, 0.041491806507111, 0.13717314600945], ""count"": 9}","{""xg"": [0.058611936867237, 0.10111223906279, 0.081470087170601, 0.025404430925846, 0.046346720308065, 0.081053480505943, 0.09643679857254, 0.074369050562382, 0.036677181720734, 0.017650827765465, 0.057253681123257, 0.027969984337687], ""count"": 12}",,,0.0,2.0,1.0,1.0,,,-0.25,-0.25,0.25,0,0.95,0.5211267605633803,0.4788732394366197,0,0,1,7.86,2.14,Germany Bundesliga
14065117.0,38.0,62.0,0.41,0.1,0.0,0.0,9.0,2.0,0.0,1.0,3.0,2.0,13.0,9.0,137.0,226.0,6.0,13.0,9.0,13.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,29.0,22.0,3.0,1.0,101.0,186.0,8.0,9.0,28.0,27.0,61.0,72.0,15.0,7.0,3.0,1.0,46.0,54.0,7.0,3.0,16.0,27.0,17.0,11.0,2.0,1.0,5.0,6.0,6.0,13.0,4.0,1.0,20.0,17.0,22.0,22.0,0.0,1.0,0.0,1.0,0.2529,-0.3931,2.0,0.0,0.0,1.0,3.0,4.0,,,2,1,3,1,0,1,2025-10-17 18:30:00+00:00,1.0,1._fc_union_berlin,borussia_m'gladbach,FCU,BMG,35,77333,2547,2527,"{""xg"": [0.081718303263187, 0.015457999892533, 0.07268064469099, 0.075129091739655, 0.0099776946008205, 0.024237444624305, 0.061153765767813, 0.024481391534209, 0.040193412452936, 0.46242627501488, 0.076139368116856, 0.022018264979124, 0.012256298214197, 0.08528570830822, 0.1542559415102, 0.046655770391226], ""count"": 16}","{""xg"": [0.094853557646275, 0.012935290113091, 0.21539907157421, 0.12404423952103, 0.086597971618176, 0.044844217598438, 0.15019229054451, 0.0081276912242174], ""count"": 8}",,,0.0,1.0,,,,,0.30999999999999994,0.30999999999999994,-0.30999999999999994,4,0.51,0.45864661654135336,0.5413533834586466,1,0,0,5.53,4.47,Germany Bundesliga
14065112.0,45.0,55.0,1.13,1.56,1.0,4.0,5.0,9.0,0.0,0.0,0.0,1.0,10.0,5.0,230.0,284.0,5.0,11.0,4.0,10.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,3.0,9.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,28.0,38.0,2.0,1.0,172.0,226.0,14.0,12.0,36.0,36.0,101.0,80.0,8.0,24.0,0.0,0.0,44.0,56.0,8.0,4.0,13.0,24.0,13.0,9.0,3.0,6.0,2.0,7.0,5.0,11.0,6.0,2.0,32.0,25.0,29.0,19.0,1.0,1.0,0.0,0.0,-0.7185,-0.6562,,,,,4.0,5.0,,,1,2,3,3,1,4,2025-10-18 13:30:00+00:00,2.0,1._fsv_mainz_05,bayer_04_leverkusen,M05,B04,35,77333,2556,2681,"{""xg"": [0.16204999387264, 0.025884618982673, 0.7884, 0.064130865037441, 0.092228606343269, 0.030471747741103, 0.0805504322052, 0.2238287627697, 0.051871504634619, 0.11038507521152, 0.015444261021912, 0.016255425289273], ""count"": 12}","{""xg"": [0.4081819653511, 0.1752020418644, 0.33751693367958, 0.14572151005268, 0.025366701185703, 0.33904373645782, 0.064853452146053, 0.013350103981793, 0.050547856837511, 0.51667499542236, 0.066163823008537, 0.050264179706573, 0.023438459262252, 0.091341786086559, 0.13722841441631, 0.019365273416042, 0.11373960226774, 0.7884, 0.060893163084984, 0.048252820968628], ""count"": 20}",,,1.0,0.0,1.0,0.0,2.0,1.0,-0.43000000000000016,-0.43000000000000016,0.43000000000000016,7,2.69,0.5580110497237569,0.4419889502762431,0,1,0,3.3,6.7,Germany Bundesliga
14065114.0,43.0,57.0,0.17,0.75,1.0,1.0,3.0,13.0,2.0,0.0,1.0,3.0,5.0,5.0,210.0,261.0,6.0,12.0,5.0,5.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,1.0,4.0,1.0,8.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,26.0,0.0,1.0,171.0,225.0,11.0,12.0,18.0,45.0,70.0,92.0,9.0,19.0,0.0,3.0,38.0,62.0,5.0,4.0,16.0,20.0,4.0,12.0,5.0,3.0,6.0,7.0,6.0,12.0,4.0,4.0,25.0,26.0,33.0,8.0,1.0,0.0,2.0,0.0,-0.1858,-0.8273,1.0,1.0,,,7.0,3.0,,,1,1,2,0,1,1,2025-10-18 13:30:00+00:00,1.0,rb_leipzig,hamburger_sv,RBL,HSV,35,77333,36360,2676,"{""xg"": [0.020734300836921, 0.10486632585526, 0.20863047242165, 0.47626832127571, 0.069253645837307, 0.057596370577812, 0.13393856585026, 0.092401720583439, 0.043162010610104, 0.042870976030827], ""count"": 10}","{""xg"": [0.066381312906742, 0.051489971578121, 0.12276937067509, 0.047873374074697, 0.11926253139973, 0.036628019064665, 0.0082505494356155, 0.025313623249531, 0.035184808075428, 0.020010178908706, 0.06068966537714, 0.11767859011889, 0.03737772628665, 0.75416135787964, 0.028620731085539], ""count"": 15}",,,0.0,0.0,,,,,-0.58,-0.58,0.58,3,0.92,0.43209876543209874,0.5679012345679012,1,0,0,1.32,8.68,Germany Bundesliga
14065115.0,47.0,53.0,0.28,1.29,0.0,2.0,9.0,8.0,1.0,1.0,3.0,2.0,4.0,3.0,236.0,279.0,6.0,7.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,5.0,2.0,6.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,,,24.0,30.0,1.0,1.0,194.0,239.0,4.0,8.0,23.0,46.0,62.0,138.0,14.0,7.0,4.0,1.0,46.0,54.0,4.0,4.0,10.0,14.0,8.0,7.0,1.0,4.0,4.0,2.0,6.0,7.0,5.0,2.0,28.0,21.0,11.0,13.0,,,1.0,1.0,-0.14,0.1853,,,1.0,0.0,4.0,7.0,,,0,0,0,1,2,3,2025-10-18 13:30:00+00:00,2.0,vfl_wolfsburg,vfb_stuttgart,WOB,VFB,35,77333,2524,2677,"{""xg"": [0.048832964152098, 0.072852462530136, 0.025642992928624, 0.055856749415398, 0.04161037877202, 0.073233477771282, 0.020909611135721, 0.039453495293856, 0.035683941096067, 0.033558640629053, 0.012229121290147], ""count"": 11}","{""xg"": [0.059835631400347, 0.0043738461099565, 0.48921918869019, 0.084929890930653, 0.063354797661304, 0.13952964544296, 0.16484172642231, 0.27922794222832, 0.038102593272924, 0.036662023514509, 0.29433754086494, 0.091365985572338, 0.099866479635239, 0.036642573773861, 0.01648641936481], ""count"": 15}",,,0.0,1.0,2.0,0.0,,,-1.01,-1.01,1.01,3,1.57,0.31,0.69,0,1,0,5.02,4.98,Germany Bundesliga
14065118.0,55.0,45.0,1.94,0.88,2.0,3.0,20.0,7.0,1.0,6.0,7.0,2.0,4.0,4.0,224.0,185.0,5.0,6.0,4.0,4.0,0.0,1.0,7.0,3.0,0.0,0.0,6.0,4.0,7.0,0.0,11.0,6.0,9.0,1.0,2.0,2.0,0.0,1.0,,,36.0,24.0,2.0,1.0,189.0,144.0,14.0,8.0,30.0,28.0,111.0,82.0,25.0,15.0,4.0,3.0,44.0,56.0,5.0,3.0,13.0,14.0,6.0,10.0,5.0,4.0,2.0,5.0,5.0,6.0,1.0,1.0,26.0,19.0,14.0,19.0,,,1.0,6.0,-0.6518,0.6938,0.0,1.0,,,5.0,5.0,,,0,2,2,0,2,2,2025-10-18 13:30:00+00:00,3.0,1._fc_heidenheim,sv_werder_bremen,SCH,SVW,35,77333,5885,2534,"{""xg"": [0.025506835430861, 0.031302567571402, 0.019923023879528, 0.021816555410624, 0.044959478080273, 0.35319989919662, 0.093018114566803, 0.13303083181381, 0.044705636799335, 0.014986149966717, 0.068243116140366, 0.028152979910374, 0.01748981513083, 0.32882302999496, 0.043304707854986, 0.50358480215073, 0.04327254742384, 0.031629931181669, 0.069839917123318, 0.024060118943453, 0.13105036318302, 0.12995149195194, 0.037122115492821, 0.042949102818966, 0.53496372699738, 0.12053556740284, 0.09121235460043, 0.073688752949238, 0.031207820400596, 0.10778457671404, 0.022102588787675], ""count"": 31}","{""xg"": [0.12407136708498, 0.085834391415119, 0.06287981569767, 0.016535533592105, 0.52949666976929, 0.074972294270992, 0.11499571055174, 0.018004702404141, 0.021184643730521, 0.19742412865162, 0.18672698736191], ""count"": 11}",,,2.0,0.0,0.0,3.0,0.0,1.0,1.06,1.06,-1.06,4,2.82,0.5751295336787565,0.42487046632124353,0,0,1,9.92,0.08,Germany Bundesliga
14065119.0,60.0,40.0,0.25,1.01,0.0,2.0,6.0,5.0,3.0,0.0,3.0,1.0,5.0,8.0,273.0,180.0,11.0,4.0,8.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,,,19.0,12.0,0.0,1.0,215.0,121.0,15.0,12.0,27.0,41.0,95.0,93.0,9.0,4.0,2.0,2.0,67.0,33.0,2.0,7.0,24.0,11.0,17.0,9.0,6.0,2.0,7.0,2.0,11.0,4.0,7.0,8.0,31.0,18.0,13.0,20.0,,,3.0,0.0,0.3912,-0.1595,0.0,2.0,0.0,1.0,1.0,8.0,,,0,1,1,0,1,1,2025-10-18 13:30:00+00:00,3.0,1._fc_köln,fc_augsburg,KOE,FCA,35,77333,2671,2600,"{""xg"": [0.032604172825813, 0.061313815414906, 0.023346142843366, 0.045319449156523, 0.054986815899611, 0.032282747328281, 0.010237975977361, 0.1478905826807, 0.17081810534], ""count"": 9}","{""xg"": [0.10903969407082, 0.019914492964745, 0.01704072393477, 0.7884, 0.072276599705219, 0.02680130302906, 0.027253864333034, 0.021940307691693, 0.010909992270172, 0.026780009269714], ""count"": 10}",,,2.0,0.0,2.0,0.0,,,-0.76,-0.76,0.76,2,1.26,0.5053191489361702,0.4946808510638298,0,0,1,3.3,6.7,Germany Bundesliga
14065109.0,47.0,53.0,1.38,1.58,2.0,2.0,4.0,8.0,0.0,1.0,1.0,3.0,6.0,14.0,224.0,246.0,6.0,10.0,14.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,5.0,0.0,3.0,1.0,1.0,1.0,1.0,,,28.0,12.0,0.0,1.0,177.0,194.0,12.0,7.0,27.0,40.0,105.0,86.0,20.0,19.0,0.0,3.0,44.0,56.0,5.0,3.0,21.0,22.0,3.0,9.0,2.0,7.0,4.0,9.0,6.0,10.0,5.0,8.0,31.0,30.0,13.0,5.0,1.0,0.0,0.0,1.0,-0.2112,0.5258,0.0,1.0,1.0,0.0,5.0,4.0,,,1,1,2,0,1,1,2025-10-18 16:30:00+00:00,1.0,fc_bayern_münchen,borussia_dortmund,FCB,BVB,35,77333,2672,2673,"{""xg"": [0.50206220149994, 0.73685991764069, 0.080374680459499, 0.063189245760441, 0.010160340927541, 0.15363839268684, 0.22572055459023, 0.10182354599237, 0.028512086719275, 0.072159633040428, 0.083605796098709, 0.19826319813728, 0.13202944397926, 0.08501473814249, 0.020990060642362], ""count"": 15}","{""xg"": [0.03665678575635, 0.024744957685471, 0.033532876521349, 0.71386915445328, 0.23969221115112, 0.082750573754311, 0.12079732865095, 0.32511505484581], ""count"": 8}",,,2.0,1.0,0.0,1.0,0.0,1.0,-0.20000000000000018,-0.20000000000000018,0.20000000000000018,3,2.96,0.5497382198952879,0.450261780104712,1,0,0,7.2,2.8,Germany Bundesliga
14065111.0,54.0,46.0,0.73,0.18,1.0,0.0,9.0,3.0,0.0,1.0,1.0,1.0,3.0,8.0,228.0,198.0,8.0,13.0,8.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,,,27.0,21.0,3.0,0.0,183.0,140.0,13.0,17.0,28.0,28.0,74.0,46.0,12.0,10.0,7.0,1.0,57.0,43.0,5.0,3.0,23.0,16.0,11.0,10.0,7.0,0.0,4.0,8.0,8.0,13.0,6.0,5.0,25.0,24.0,15.0,15.0,,,0.0,1.0,-0.571,-1.2224,,,,,2.0,7.0,,,1,1,2,2,0,2,2025-10-19 13:30:00+00:00,3.0,sc_freiburg,eintracht_frankfurt,SCF,SGE,35,77333,2538,2674,"{""xg"": [0.046112187206745, 0.027790050953627, 0.036461506038904, 0.087063789367676, 0.12735067307949, 0.023248761892319, 0.22118021547794, 0.052406806498766, 0.10785493254662, 0.046374462544918, 0.10437402129173, 0.25760421156883], ""count"": 12}","{""xg"": [0.059967644512653, 0.073701247572899, 0.06765653192997, 0.15555584430695, 0.097071193158627, 0.23562780022621, 0.06676509976387, 0.015822496265173], ""count"": 8}",,,1.0,0.0,,,1.0,2.0,0.55,0.55,-0.55,4,0.9099999999999999,0.6166666666666667,0.38333333333333336,0,0,1,9.23,0.77,Germany Bundesliga
14065116.0,56.0,44.0,0.14,1.89,0.0,4.0,4.0,8.0,2.0,1.0,3.0,6.0,4.0,11.0,221.0,180.0,9.0,8.0,11.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,15.0,27.0,2.0,0.0,183.0,133.0,9.0,5.0,38.0,21.0,92.0,54.0,17.0,11.0,0.0,2.0,58.0,42.0,4.0,5.0,19.0,13.0,11.0,9.0,2.0,1.0,5.0,3.0,9.0,8.0,4.0,2.0,20.0,24.0,14.0,18.0,0.0,1.0,2.0,1.0,-0.4272,0.3313,1.0,2.0,0.0,2.0,3.0,5.0,,,0,0,0,0,3,3,2025-10-19 15:30:00+00:00,2.0,fc_st._pauli,tsg_hoffenheim,STP,TSG,35,77333,2526,2569,"{""xg"": [0.011898141354322, 0.087773375213146, 0.017860896885395, 0.019282603636384, 0.19222018122673, 0.59360283613205, 0.010120986960828, 0.058611936867237, 0.01938652805984, 0.048453100025654], ""count"": 10}","{""xg"": [0.14717401564121, 0.68166726827621, 0.21406644582748, 0.36312258243561, 0.014389894902706, 0.022908879444003, 0.24634039402008, 0.20028777420521, 0.014309099875391, 0.01692995429039, 0.016493193805218, 0.25397703051567, 0.071692571043968, 0.071927145123482], ""count"": 14}",,,3.0,0.0,1.0,0.0,,,-1.75,-1.75,1.75,3,2.03,0.6301369863013698,0.3698630136986301,0,1,0,1.32,8.68,Germany Bundesliga
14065124.0,52.0,48.0,0.65,0.13,1.0,0.0,6.0,3.0,1.0,0.0,2.0,1.0,3.0,6.0,235.0,218.0,8.0,8.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,2.0,2.0,1.0,,,1.0,0.0,1.0,0.0,15.0,20.0,2.0,3.0,181.0,160.0,14.0,11.0,33.0,34.0,60.0,75.0,13.0,11.0,3.0,3.0,56.0,44.0,4.0,4.0,16.0,14.0,14.0,10.0,2.0,3.0,5.0,7.0,8.0,8.0,5.0,4.0,29.0,35.0,25.0,17.0,,,1.0,0.0,0.1676,-0.1691,3.0,0.0,,,5.0,7.0,,,0,1,1,0,0,0,2025-10-24 18:30:00+00:00,1.0,sv_werder_bremen,1._fc_union_berlin,SVW,FCU,35,77333,2534,2547,"{""xg"": [0.2111734598875, 0.066197104752064, 0.051363464444876, 0.036108043044806, 0.15549890697002, 0.1500244140625, 0.029929829761386, 0.085497759282589, 0.0098071685060859, 0.049175661057234, 0.015353715978563, 0.046625323593616, 0.011707223951817, 0.030491773039103, 0.019107885658741, 0.038477417081594], ""count"": 16}","{""xg"": [0.046340238302946, 0.016113454475999, 0.065347477793694, 0.10479341447353, 0.04874823987484, 0.031375348567963, 0.0049437619745731, 0.1356261074543, 0.024273239076138, 0.059313025325537, 0.028539318591356, 0.017662432044744], ""count"": 12}",,,0.0,2.0,1.0,0.0,,,0.52,0.52,-0.52,1,0.78,0.4444444444444444,0.5555555555555556,1,0,0,5.02,4.98,Germany Bundesliga
14065120.0,41.0,59.0,1.3,0.36,3.0,2.0,6.0,7.0,1.0,3.0,0.0,2.0,8.0,4.0,215.0,310.0,12.0,11.0,4.0,8.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,2.0,,,22.0,14.0,0.0,2.0,174.0,269.0,4.0,8.0,35.0,47.0,60.0,122.0,14.0,11.0,2.0,1.0,47.0,53.0,7.0,7.0,20.0,23.0,7.0,8.0,4.0,4.0,8.0,5.0,12.0,11.0,6.0,2.0,32.0,30.0,13.0,7.0,,,1.0,3.0,0.0867,-0.1296,3.0,1.0,,,5.0,2.0,,,1,1,2,0,0,0,2025-10-25 13:30:00+00:00,1.0,eintracht_frankfurt,fc_st._pauli,SGE,STP,35,77333,2674,2526,"{""xg"": [0.22657103836536, 0.024416234344244, 0.28150925040245, 0.022967042401433, 0.71105509996414, 0.031091026961803, 0.033270236104727, 0.73507416248322, 0.15714327991009, 0.040915351361036], ""count"": 10}","{""xg"": [0.027309847995639, 0.05300722643733, 0.10504402220249, 0.07456174492836, 0.047215756028891, 0.027493413537741, 0.036804061383009, 0.01263053715229, 0.012671063654125], ""count"": 9}",,,1.0,1.0,,,0.0,1.0,0.9400000000000001,0.9400000000000001,-0.9400000000000001,2,1.6600000000000001,0.32967032967032966,0.6703296703296703,1,0,0,5.97,4.03,Germany Bundesliga
14065126.0,59.0,41.0,1.22,1.01,2.0,1.0,8.0,11.0,1.0,3.0,4.0,5.0,5.0,5.0,240.0,156.0,4.0,7.0,5.0,5.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,5.0,4.0,4.0,8.0,8.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,26.0,14.0,1.0,1.0,188.0,109.0,13.0,8.0,29.0,24.0,77.0,55.0,18.0,15.0,0.0,8.0,46.0,54.0,4.0,2.0,15.0,17.0,13.0,16.0,6.0,5.0,3.0,5.0,4.0,7.0,4.0,6.0,28.0,35.0,29.0,26.0,,,1.0,3.0,-0.3514,-0.4369,1.0,4.0,,,4.0,0.0,,,2,1,3,0,1,1,2025-10-25 13:30:00+00:00,1.0,tsg_hoffenheim,1._fc_heidenheim,TSG,SCH,35,77333,2569,5885,"{""xg"": [0.058037664741278, 0.19391688704491, 0.3244763314724, 0.14350678026676, 0.23510593175888, 0.074866488575935, 0.026226984336972, 0.16368766129017, 0.59566366672516, 0.33770975470543, 0.060126882046461, 0.054779257625341, 0.066316112875938, 0.032036002725363], ""count"": 14}","{""xg"": [0.096336022019386, 0.075616247951984, 0.034904506057501, 0.077261507511139, 0.095128886401653, 0.020983040332794, 0.083529286086559, 0.057723104953766, 0.46725028753281, 0.012216547504067, 0.050936959683895, 0.099907852709293], ""count"": 12}",,,,,,,1.0,0.0,0.20999999999999996,0.20999999999999996,-0.20999999999999996,4,2.23,0.5833333333333334,0.4166666666666667,1,0,0,2.66,7.34,Germany Bundesliga
14065127.0,47.0,53.0,0.26,1.45,0.0,3.0,5.0,9.0,2.0,1.0,1.0,3.0,4.0,5.0,301.0,335.0,6.0,7.0,5.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,0.0,2.0,0.0,1.0,,,18.0,32.0,1.0,0.0,262.0,296.0,10.0,4.0,32.0,23.0,135.0,69.0,10.0,12.0,2.0,1.0,53.0,47.0,3.0,3.0,17.0,15.0,3.0,3.0,6.0,5.0,4.0,3.0,6.0,7.0,1.0,3.0,23.0,26.0,11.0,7.0,0.0,2.0,2.0,1.0,-2.402,0.2468,0.0,2.0,,,2.0,4.0,,,0,0,0,4,2,6,2025-10-25 13:30:00+00:00,2.0,fc_augsburg,rb_leipzig,FCA,RBL,35,77333,2600,36360,"{""xg"": [0.13657279312611, 0.019535107538104, 0.051183421164751, 0.043965715914965, 0.048611991107464, 0.057248905301094, 0.017692729830742, 0.03509858995676, 0.15580934286118, 0.02753228880465, 0.03585385158658, 0.037993956357241, 0.056060954928398, 0.030835315585136, 0.059814531356096], ""count"": 15}","{""xg"": [0.020181376487017, 0.085197106003761, 0.06172376871109, 0.13882705569267, 0.60804116725922, 0.017433488741517, 0.17439989745617, 0.19444493949413, 0.14612290263176, 0.099642500281334, 0.28857764601707, 0.51027917861938, 0.037456605583429, 0.069785609841347, 0.31789144873619], ""count"": 15}",,,0.0,0.0,1.0,0.0,2.0,0.0,-1.19,-1.19,1.19,6,1.71,0.6617647058823529,0.3382352941176471,0,1,0,5.02,4.98,Germany Bundesliga
14065129.0,62.0,38.0,1.59,0.21,1.0,1.0,18.0,3.0,0.0,4.0,8.0,0.0,7.0,10.0,209.0,140.0,6.0,9.0,10.0,7.0,1.0,3.0,3.0,0.0,1.0,1.0,10.0,3.0,5.0,0.0,11.0,1.0,7.0,2.0,,,1.0,1.0,,,43.0,14.0,1.0,1.0,168.0,95.0,11.0,7.0,34.0,25.0,92.0,37.0,19.0,6.0,6.0,0.0,62.0,38.0,4.0,1.0,23.0,18.0,11.0,3.0,7.0,3.0,2.0,6.0,6.0,9.0,3.0,3.0,26.0,20.0,7.0,22.0,2.0,0.0,0.0,4.0,-0.6725,1.7577,,,1.0,1.0,4.0,14.0,0.0,1.0,0,0,0,1,0,1,2025-10-25 13:30:00+00:00,2.0,hamburger_sv,vfl_wolfsburg,HSV,WOB,35,77333,2676,2524,"{""xg"": [0.13135881721973, 0.049345508217812, 0.055584900081158, 0.053845766931772, 0.16410981118679, 0.044432029128075, 0.1478503793478, 0.055751245468855, 0.081001304090023, 0.046889539808035, 0.38147071003914, 0.022469697520137, 0.051035419106483, 0.094730846583843, 0.032337348908186, 0.027571400627494, 0.065044939517975, 0.087904915213585, 0.11177380383015, 0.029037140309811, 0.079953402280807, 0.7884, 0.074270412325859, 0.032229255884886, 0.041295021772385, 0.036872252821922, 0.054659094661474], ""count"": 27}","{""xg"": [0.03180979937315, 0.029268419370055, 0.13809294998646, 0.006148689892143, 0.036632411181927, 0.1394779831171], ""count"": 6}",,,0.0,0.0,,,,,1.3800000000000001,1.3800000000000001,-1.3800000000000001,1,1.8,0.7131782945736435,0.2868217054263566,0,1,0,3.3,6.7,Germany Bundesliga
14065125.0,16.0,84.0,0.79,3.01,1.0,3.0,1.0,19.0,5.0,0.0,1.0,4.0,0.0,3.0,93.0,505.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,4.0,0.0,6.0,1.0,12.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,3.0,4.0,53.0,1.0,0.0,55.0,480.0,8.0,9.0,19.0,40.0,14.0,476.0,9.0,11.0,1.0,2.0,60.0,40.0,1.0,3.0,10.0,6.0,5.0,4.0,1.0,2.0,4.0,4.0,6.0,4.0,5.0,2.0,18.0,27.0,30.0,1.0,,,5.0,0.0,0.999,0.0,0.0,1.0,1.0,0.0,5.0,0.0,,,0,0,0,0,3,3,2025-10-25 13:45:00+00:00,2.0,borussia_m'gladbach,fc_bayern_münchen,BMG,FCB,35,77333,2527,2672,"{""xg"": [0.7884], ""count"": 1}","{""xg"": [0.22597923874855, 0.13932222127914, 0.025249665603042, 0.37337696552277, 0.073276229202747, 0.72868919372559, 0.015399378724396, 0.02505156584084, 0.19299726188183, 0.067981012165546, 0.14013899862766, 0.073538288474083, 0.025286484509706, 0.049099210649729, 0.040101259946823, 0.030392495915294, 0.20962017774582, 0.62960541248322, 0.074066027998924, 0.10815604776144, 0.025798738002777, 0.18087454140186, 0.012839139439166, 0.036124091595411, 0.026106595993042, 0.012988034635782, 0.56409043073654], ""count"": 27}",0.0,0.0,0.0,1.0,1.0,0.0,,,-2.2199999999999998,-2.2199999999999998,2.2199999999999998,3,3.8,0.02857142857142857,0.9714285714285714,0,1,0,2.0,8.0,Germany Bundesliga
