game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14311407,53.0,47.0,0.41,0.68,0.0,1.0,8.0,9.0,1.0,3.0,2.0,5.0,7.0,16.0,212.0,180.0,6.0,11.0,7.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,5.0,6.0,3.0,3.0,,,0.0,1.0,0.0,1.0,30.0,29.0,2.0,0.0,0.0,2.0,173.0,136.0,7.0,10.0,23.0,26.0,110.0,92.0,12.0,10.0,0.0,2.0,51.0,49.0,7.0,1.0,15.0,14.0,12.0,12.0,2.0,0.0,2.0,5.0,6.0,11.0,2.0,1.0,22.0,22.0,19.0,19.0,2.0,0.0,1.0,3.0,0.1927,-0.5865,0.0,1.0,,,0.0,1.0,5.0,6.0,1,0,1,0,1,1,2025-09-29 19:00:00+00:00,3,everton,west_ham_united,EVE,WHU,17,76986,48,37,"{""xg"": [0.058949485421181, 0.035184808075428, 0.015611191280186, 0.096556544303894, 0.089034534990788, 0.045550025999546, 0.037355951964855, 0.037842523306608, 0.038111101835966, 0.047695659101009, 0.069519765675068, 0.15092116594315], ""count"": 12}","{""xg"": [0.091550670564175, 0.032778490334749, 0.012392302043736, 0.069348566234112, 0.064887970685959, 0.051099691540003, 0.3227137029171, 0.017518451437354, 0.018431408330798, 0.074611581861973, 0.14288799464703, 0.093110963702202, 0.15529894828796, 0.047357127070427], ""count"": 14}",,,,,,,-0.2700000000000001,-0.2700000000000001,0.2700000000000001,2,1.09,0.5445544554455446,0.45544554455445546,0,0,1,0.89,9.11,England Premier League
14025211,52.0,48.0,1.01,0.79,1.0,1.0,7.0,9.0,2.0,1.0,2.0,2.0,8.0,10.0,265.0,247.0,7.0,2.0,4.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,5.0,3.0,4.0,1.0,1.0,,,0.0,2.0,30.0,17.0,0.0,1.0,0.0,0.0,230.0,208.0,10.0,14.0,46.0,27.0,137.0,112.0,11.0,8.0,0.0,2.0,66.0,34.0,0.0,5.0,19.0,10.0,6.0,3.0,8.0,5.0,4.0,2.0,7.0,2.0,4.0,1.0,28.0,21.0,14.0,16.0,1.0,1.0,2.0,1.0,0.0641,-1.192,1.0,1.0,,,1.0,2.0,5.0,5.0,0,3,3,0,1,1,2025-10-03 19:00:00+00:00,1,bournemouth,fulham,BOU,FUL,17,76986,60,43,"{""xg"": [0.57394343614578, 0.014917494729161, 0.038373108953238, 0.10113399475813, 0.078947603702545, 0.164610683918, 0.098229698836803, 0.026660066097975, 0.037234053015709, 0.0287348870188, 0.033561877906322], ""count"": 11}","{""xg"": [0.083176791667938, 0.049932144582272, 0.10934602469206, 0.039282571524382, 0.40430480241776, 0.0086093759164214, 0.024856755509973, 0.044374655932188, 0.021348420530558, 0.02380788885057, 0.063653364777565, 0.0096761910244823], ""count"": 12}",,,,,,,0.21999999999999997,0.21999999999999997,-0.21999999999999997,4,1.8,0.5502008032128514,0.4497991967871486,1,0,0,4.77,5.23,England Premier League
14025225,60.0,40.0,0.43,0.14,1.0,0.0,8.0,3.0,1.0,2.0,2.0,1.0,10.0,12.0,264.0,177.0,6.0,8.0,6.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,5.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,22.0,18.0,0.0,1.0,1.0,1.0,223.0,135.0,8.0,6.0,35.0,24.0,87.0,65.0,10.0,7.0,5.0,0.0,49.0,51.0,5.0,2.0,13.0,18.0,9.0,5.0,1.0,5.0,4.0,5.0,6.0,8.0,4.0,4.0,28.0,23.0,12.0,16.0,1.0,3.0,1.0,2.0,-1.4004,0.6614,,,1.0,0.0,,,4.0,10.0,1,0,1,1,1,2,2025-10-04 11:30:00+00:00,2,leeds_united,tottenham_hotspur,LEE,TOT,17,76986,34,33,"{""xg"": [0.13348208367825, 0.050088070333004, 0.033378560096025, 0.02631701529026, 0.023981312289834, 0.049614153802395, 0.016942609101534, 0.091839529573917, 0.10257563740015, 0.046003226190805, 0.77141851186752, 0.089170821011066, 0.058962069451809, 0.13190247118473, 0.076900713145733, 0.044297408312559], ""count"": 16}","{""xg"": [0.029124230146408, 0.056546736508608, 0.062626600265503, 0.11866256594658, 0.011845047585666, 0.15846775472164, 0.037234470248222, 0.036917619407177, 0.063986666500568], ""count"": 9}",,,1.0,0.0,,,0.29,0.29,-0.29,3,0.5700000000000001,0.5723684210526315,0.4276315789473684,0,1,0,3.52,6.48,England Premier League
14025214,63.0,37.0,1.03,0.15,2.0,1.0,6.0,2.0,0.0,0.0,6.0,2.0,14.0,14.0,259.0,152.0,10.0,11.0,6.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,46.0,8.0,4.0,1.0,0.0,0.0,218.0,122.0,8.0,7.0,23.0,14.0,129.0,43.0,7.0,6.0,1.0,1.0,46.0,54.0,8.0,4.0,21.0,22.0,4.0,7.0,4.0,3.0,6.0,3.0,10.0,11.0,5.0,7.0,18.0,17.0,14.0,25.0,0.0,2.0,0.0,0.0,0.0,0.1969,,,0.0,1.0,0.0,2.0,2.0,2.0,1,1,2,0,0,0,2025-10-04 14:00:00+00:00,1,arsenal,west_ham_united,ARS,WHU,17,76986,42,37,"{""xg"": [0.020716212689877, 0.08061458915472, 0.075031839311123, 0.7884, 0.04096519947052, 0.022969331592321, 0.075616247951984, 0.0094170588999987, 0.28996035456657, 0.095049984753132, 0.03285127133131, 0.022650096565485, 0.077332213521004, 0.28435525298119, 0.28726962208748, 0.3474408686161, 0.092357501387596, 0.025323336943984, 0.076186209917068, 0.06616735458374, 0.097242653369904], ""count"": 21}","{""xg"": [0.12575674057007, 0.023186786100268, 0.011635614559054, 0.27053093910217], ""count"": 4}",,,,,,,0.88,0.88,-0.88,2,1.18,0.75,0.25,1,0,0,6.09,3.91,England Premier League
14025227,49.0,51.0,0.55,0.36,0.0,1.0,6.0,4.0,1.0,1.0,1.0,1.0,10.0,12.0,219.0,222.0,8.0,12.0,7.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,,,32.0,14.0,1.0,0.0,1.0,0.0,164.0,174.0,11.0,10.0,32.0,23.0,78.0,71.0,11.0,7.0,2.0,0.0,42.0,58.0,2.0,3.0,17.0,21.0,7.0,12.0,4.0,7.0,6.0,7.0,8.0,12.0,6.0,5.0,28.0,28.0,12.0,21.0,0.0,1.0,1.0,1.0,0.9379,0.0742,1.0,2.0,2.0,0.0,,,6.0,5.0,2,0,2,0,0,0,2025-10-04 14:00:00+00:00,1,manchester_united,sunderland,MUN,SUN,17,76986,35,41,"{""xg"": [0.033029574900866, 0.30457603931427, 0.047464739531279, 0.069173969328403, 0.016504699364305, 0.076631739735603, 0.025896934792399, 0.053150855004787, 0.29137820005417, 0.59449779987335, 0.085497759282589, 0.056954637169838, 0.025899579748511, 0.04828417673707, 0.16298888623714], ""count"": 15}","{""xg"": [0.21250477433205, 0.079918473958969, 0.039619922637939, 0.026740053668618, 0.13407200574875, 0.020678780972958, 0.090660557150841, 0.064543910324574], ""count"": 8}",,,,,,,0.19000000000000006,0.19000000000000006,-0.19000000000000006,2,0.91,0.5234899328859061,0.47651006711409394,1,0,0,8.05,1.95,England Premier League
14025221,58.0,42.0,0.89,1.3,2.0,2.0,9.0,10.0,1.0,4.0,6.0,0.0,3.0,3.0,278.0,204.0,11.0,11.0,3.0,3.0,0.0,1.0,5.0,2.0,1.0,0.0,2.0,4.0,2.0,4.0,6.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,22.0,25.0,0.0,0.0,1.0,1.0,229.0,166.0,7.0,12.0,35.0,31.0,114.0,77.0,15.0,12.0,3.0,1.0,56.0,44.0,4.0,4.0,19.0,14.0,4.0,4.0,5.0,1.0,8.0,8.0,11.0,11.0,6.0,6.0,31.0,33.0,7.0,12.0,,,1.0,4.0,-0.044,-0.3379,0.0,2.0,1.0,2.0,0.0,1.0,8.0,3.0,1,1,2,0,1,1,2025-10-04 16:30:00+00:00,1,chelsea,liverpool,CHE,LIV,17,76986,38,44,"{""xg"": [0.36851099133492, 0.32840207219124, 0.016980787739158, 0.018911082297564, 0.037737961858511, 0.024681435897946, 0.030555121600628, 0.034534357488155, 0.034553121775389, 0.051264494657516, 0.021178228780627, 0.03662321344018], ""count"": 12}","{""xg"": [0.16555775702, 0.048787482082844, 0.048497244715691, 0.14410191774368, 0.033433020114899, 0.029670983552933, 0.54796034097672, 0.1478905826807, 0.025943575426936, 0.10933399945498, 0.18035998940468, 0.46375581622124], ""count"": 12}",,,,,,,-0.41000000000000003,-0.41000000000000003,0.41000000000000003,3,2.19,0.5968586387434555,0.4031413612565445,1,0,0,8.05,1.95,England Premier League
14025217,58.0,42.0,0.65,0.33,2.0,1.0,7.0,4.0,0.0,4.0,3.0,2.0,9.0,15.0,265.0,193.0,10.0,17.0,7.0,5.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,12.0,1.0,0.0,0.0,1.0,231.0,148.0,5.0,11.0,23.0,26.0,65.0,56.0,10.0,12.0,2.0,2.0,50.0,50.0,8.0,5.0,19.0,22.0,9.0,6.0,2.0,1.0,8.0,7.0,10.0,17.0,2.0,8.0,27.0,26.0,17.0,2.0,,,0.0,4.0,-0.7139,0.0474,1.0,3.0,1.0,0.0,,,3.0,4.0,1,1,2,0,1,1,2025-10-05 13:00:00+00:00,1,aston_villa,burnley,AVL,BUR,17,76986,40,6,"{""xg"": [0.11900125443935, 0.133087053895, 0.037429410964251, 0.014565068297088, 0.11619418859482, 0.054746996611357, 0.17758022248745, 0.10833025723696, 0.031787514686584, 0.15381878614426, 0.028271749615669, 0.016275422647595, 0.044013109058142, 0.036817517131567, 0.09134604036808], ""count"": 15}","{""xg"": [0.014942136593163, 0.018500586971641, 0.21186752617359, 0.09010661393404, 0.072397612035275], ""count"": 5}",,,,,,,0.32,0.32,-0.32,3,0.98,0.5371900826446281,0.4628099173553719,1,0,0,8.75,1.25,England Premier League
14025223,54.0,46.0,1.99,0.9,4.0,3.0,12.0,7.0,1.0,4.0,2.0,0.0,13.0,16.0,225.0,201.0,9.0,14.0,9.0,9.0,2.0,3.0,6.0,3.0,0.0,0.0,4.0,3.0,2.0,1.0,9.0,5.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,28.0,23.0,2.0,0.0,0.0,1.0,179.0,155.0,15.0,10.0,39.0,31.0,80.0,66.0,11.0,10.0,4.0,0.0,49.0,51.0,7.0,5.0,23.0,24.0,14.0,14.0,5.0,1.0,6.0,7.0,9.0,14.0,4.0,7.0,25.0,25.0,9.0,29.0,1.0,0.0,1.0,4.0,0.3981,0.6158,2.0,0.0,0.0,1.0,,,3.0,3.0,0,2,2,1,0,1,2025-10-05 13:00:00+00:00,1,everton,crystal_palace,EVE,CRY,17,76986,48,7,"{""xg"": [0.42551130056381, 0.29711210727692, 0.034562818706036, 0.035285424441099, 0.037737961858511, 0.063828386366367, 0.7884, 0.16481001675129, 0.07386602461338, 0.077041760087013, 0.039655562490225, 0.075252056121826, 0.01917645521462, 0.025722788646817], ""count"": 14}","{""xg"": [0.24396546185017, 0.05824213847518, 0.032122191041708, 0.28645652532578, 0.18134513497353, 0.12614573538303, 0.022761514410377, 0.11056984961033, 0.072659991681576, 0.049904212355614, 0.20371204614639, 0.044391099363565, 0.022359073162079, 0.044000715017319, 0.079877212643623], ""count"": 15}",,,,,,,1.0899999999999999,1.0899999999999999,-1.0899999999999999,3,2.89,0.547945205479452,0.4520547945205479,1,0,0,3.52,6.48,England Premier League
14025229,46.0,54.0,2.9,0.23,5.0,0.0,12.0,4.0,3.0,5.0,5.0,0.0,16.0,15.0,198.0,249.0,12.0,5.0,6.0,9.0,0.0,2.0,7.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,10.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,33.0,18.0,2.0,0.0,0.0,2.0,158.0,208.0,9.0,11.0,35.0,23.0,122.0,67.0,10.0,8.0,3.0,2.0,55.0,45.0,2.0,8.0,22.0,19.0,8.0,6.0,3.0,6.0,8.0,4.0,12.0,5.0,5.0,4.0,27.0,29.0,7.0,15.0,0.0,1.0,3.0,5.0,0.2541,1.8432,,,,,1.0,0.0,2.0,2.0,0,2,2,0,0,0,2025-10-05 13:00:00+00:00,1,newcastle_united,nottingham_forest,NEW,NFO,17,76986,39,14,"{""xg"": [0.13165912032127, 0.7884, 0.52471333742142, 0.46658498048782, 0.10719614475965, 0.081317581236362, 0.28021508455276, 0.022536262869835, 0.020303651690483, 0.046940956264734, 0.30375725030899, 0.13088224828243, 0.029752681031823, 0.13847389817238, 0.023772817105055, 0.019522635266185, 0.15305683016777, 0.18312785029411], ""count"": 18}","{""xg"": [0.063853494822979, 0.045260790735483, 0.029615009203553, 0.031278949230909, 0.065321363508701], ""count"": 5}",,,,,,,2.67,2.67,-2.67,2,3.13,0.6455026455026455,0.3544973544973545,1,0,0,8.75,1.25,England Premier League
14025231,31.0,69.0,0.35,0.55,1.0,1.0,2.0,10.0,2.0,0.0,0.0,5.0,13.0,9.0,124.0,270.0,17.0,9.0,3.0,7.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,6.0,0.0,4.0,,,1.0,1.0,,,8.0,28.0,0.0,2.0,1.0,2.0,89.0,238.0,7.0,13.0,28.0,35.0,36.0,105.0,17.0,16.0,0.0,9.0,55.0,45.0,5.0,4.0,23.0,18.0,6.0,6.0,3.0,2.0,8.0,4.0,17.0,9.0,4.0,3.0,28.0,28.0,24.0,3.0,1.0,0.0,2.0,0.0,0.4592,-0.332,1.0,0.0,1.0,1.0,,,6.0,2.0,1,0,1,0,1,1,2025-10-05 13:00:00+00:00,3,wolverhampton,brighton_&_hove_albion,WOL,BHA,17,76986,3,30,"{""xg"": [0.04866948723793, 0.31360048055649, 0.030420128256083, 0.066816173493862, 0.029717853292823, 0.06547537446022], ""count"": 6}","{""xg"": [0.11721321195364, 0.072347886860371, 0.0054170745424926, 0.029310874640942, 0.052814736962318, 0.035221491008997, 0.063385404646397, 0.029452409595251, 0.087022334337234, 0.061757490038872, 0.032081134617329, 0.090687938034534, 0.048266869038343, 0.026771368458867, 0.061312016099691, 0.084660843014717, 0.023103605955839], ""count"": 17}",,,0.0,1.0,,,-0.20000000000000007,-0.20000000000000007,0.20000000000000007,2,0.9,0.2553191489361702,0.7446808510638298,0,0,1,0.18,9.82,England Premier League
14025219,35.0,65.0,0.64,0.03,1.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,7.0,4.0,149.0,301.0,11.0,9.0,4.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,23.0,,,0.0,1.0,116.0,259.0,10.0,10.0,31.0,29.0,42.0,170.0,11.0,8.0,1.0,0.0,42.0,58.0,5.0,5.0,16.0,19.0,4.0,9.0,2.0,3.0,6.0,7.0,11.0,9.0,6.0,5.0,24.0,25.0,4.0,17.0,0.0,1.0,0.0,1.0,-0.3488,0.232,1.0,0.0,2.0,3.0,0.0,1.0,1.0,7.0,0,0,0,1,0,1,2025-10-05 15:30:00+00:00,2,brentford,manchester_city,BRE,MCI,17,76986,50,17,"{""xg"": [0.028237704187632, 0.1096758544445, 0.021050265058875, 0.016855886206031, 0.45959222316742, 0.059814531356096], ""count"": 6}","{""xg"": [0.030000058934093, 0.15085138380527, 0.12445143610239, 0.10032105445862, 0.020966809242964, 0.042897220700979, 0.01408121176064, 0.2221661657095, 0.056412667036057, 0.020418465137482], ""count"": 10}",,,,,,,0.61,0.61,-0.61,1,0.67,0.19811320754716982,0.8018867924528302,0,1,0,2.29,7.71,England Premier League
14025245,53.0,47.0,1.82,1.31,3.0,3.0,9.0,12.0,1.0,2.0,5.0,2.0,3.0,8.0,198.0,186.0,13.0,7.0,8.0,3.0,1.0,4.0,2.0,4.0,1.0,0.0,5.0,3.0,2.0,5.0,7.0,8.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,23.0,20.0,1.0,2.0,1.0,0.0,168.0,164.0,12.0,7.0,23.0,25.0,83.0,75.0,7.0,10.0,5.0,3.0,60.0,40.0,4.0,6.0,25.0,14.0,3.0,5.0,5.0,4.0,8.0,5.0,13.0,7.0,1.0,3.0,18.0,21.0,7.0,15.0,2.0,3.0,1.0,2.0,-0.8425,0.5539,,,0.0,1.0,1.0,0.0,3.0,8.0,0,0,0,0,3,3,2025-10-18 11:30:00+00:00,2,nottingham_forest,chelsea,NFO,CHE,17,76986,14,38,"{""xg"": [0.23265033960342, 0.051127631217241, 0.048281941562891, 0.021106380969286, 0.61667984724045, 0.019319240003824, 0.17287616431713, 0.026389328762889, 0.4216300547123, 0.4127122759819, 0.09770192950964, 0.08097568154335], ""count"": 12}","{""xg"": [0.16481620073318, 0.062632083892822, 0.01976265385747, 0.017775535583496, 0.0821593105793, 0.11114208400249, 0.025642992928624, 0.1497153788805, 0.037737961858511, 0.12208055704832, 0.50616598129272, 0.0058663254603744, 0.029802935197949, 0.21763908863068, 0.071536742150784, 0.020003048703074, 0.030022546648979], ""count"": 17}",0.0,1.0,1.0,0.0,,,0.51,0.51,-0.51,3,3.13,0.5253164556962026,0.47468354430379744,0,1,0,0.18,9.82,England Premier League
14025233,41.0,59.0,0.21,1.02,0.0,0.0,4.0,13.0,2.0,1.0,1.0,4.0,3.0,7.0,193.0,266.0,8.0,9.0,7.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,1.0,5.0,2.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,25.0,0.0,0.0,1.0,0.0,154.0,227.0,6.0,13.0,28.0,31.0,66.0,104.0,8.0,10.0,2.0,5.0,53.0,47.0,6.0,3.0,23.0,19.0,8.0,9.0,8.0,7.0,6.0,8.0,8.0,9.0,3.0,3.0,28.0,29.0,25.0,7.0,0.0,1.0,2.0,1.0,0.0555,-0.5595,0.0,2.0,0.0,2.0,0.0,1.0,6.0,3.0,1,1,2,0,1,1,2025-10-18 14:00:00+00:00,1,brighton_&_hove_albion,newcastle_united,BHA,NEW,17,76986,30,39,"{""xg"": [0.11045233905315, 0.028109261766076, 0.021099826321006, 0.048053190112114, 0.0089769707992673, 0.022915871813893, 0.027424110099673, 0.46839261054993, 0.032061379402876, 0.019937699660659, 0.058475825935602, 0.020990274846554, 0.047542970627546], ""count"": 13}","{""xg"": [0.026941884309053, 0.051425710320473, 0.012637729756534, 0.12352673709393, 0.20778533816338, 0.12197739630938, 0.12964105606079, 0.037631034851074, 0.037384692579508, 0.10234657675028, 0.066953293979168, 0.027868693694472, 0.073276177048683, 0.24832472205162, 0.050566844642162, 0.13148672878742], ""count"": 16}",,,,,,,-0.81,-0.81,0.81,3,1.23,0.38823529411764707,0.611764705882353,1,0,0,4.43,5.57,England Premier League
14025235,28.0,72.0,0.03,2.04,0.0,3.0,1.0,14.0,2.0,0.0,0.0,2.0,4.0,2.0,133.0,326.0,10.0,6.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,3.0,,,3.0,44.0,0.0,0.0,1.0,0.0,93.0,276.0,9.0,16.0,18.0,33.0,37.0,117.0,15.0,5.0,0.0,13.0,46.0,54.0,3.0,4.0,14.0,15.0,12.0,15.0,2.0,5.0,6.0,5.0,10.0,6.0,7.0,3.0,17.0,15.0,37.0,4.0,1.0,0.0,2.0,0.0,0.5051,-0.7921,,,1.0,1.0,2.0,0.0,8.0,1.0,1,1,2,0,0,0,2025-10-18 14:00:00+00:00,1,burnley,leeds_united,BUR,LEE,17,76986,6,34,"{""xg"": [0.025220489129424, 0.37579241394997, 0.034729763865471, 0.01835479773581], ""count"": 4}","{""xg"": [0.04054793342948, 0.014824425801635, 0.13812990486622, 0.14664228260517, 0.69329088926315, 0.12400574982166, 0.020781014114618, 0.043139860033989, 0.42352756857872, 0.070529319345951, 0.13700696825981, 0.053859457373619, 0.043413586914539, 0.091442778706551, 0.052514582872391, 0.10095113515854, 0.044678539037704, 0.30864146351814, 0.077544339001179], ""count"": 19}",,,,,,,-2.0100000000000002,-2.0100000000000002,2.0100000000000002,2,2.07,0.24025974025974026,0.7597402597402597,1,0,0,8.75,1.25,England Premier League
14025237,53.0,47.0,3.64,0.71,5.0,1.0,15.0,4.0,1.0,1.0,3.0,2.0,3.0,9.0,178.0,157.0,8.0,10.0,8.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,6.0,0.0,12.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,41.0,19.0,2.0,1.0,3.0,3.0,128.0,107.0,8.0,5.0,30.0,26.0,73.0,68.0,19.0,12.0,3.0,1.0,56.0,44.0,2.0,5.0,18.0,16.0,17.0,11.0,1.0,3.0,5.0,4.0,8.0,10.0,2.0,7.0,25.0,17.0,19.0,24.0,1.0,0.0,1.0,1.0,-0.1899,0.9307,1.0,1.0,0.0,4.0,,,2.0,7.0,0,3,3,2,1,3,2025-10-18 14:00:00+00:00,3,crystal_palace,bournemouth,CRY,BOU,17,76986,7,60,"{""xg"": [0.56907075643539, 0.7884, 0.03018331900239, 0.030015520751476, 0.038806650787592, 0.1106825247407, 0.086556486785412, 0.29664832353592, 0.72175347805023, 0.039085060358047, 0.70229494571686, 0.011262521147728, 0.12305279076099, 0.030454119667411, 0.092257179319859, 0.25829806923866, 0.20689621567726, 0.23714317381382, 0.057669207453728, 0.042537193745375], ""count"": 20}","{""xg"": [0.032009229063988, 0.69334417581558, 0.065825581550598, 0.0077769518829882, 0.1522039026022, 0.086467251181602, 0.049555797129869, 0.95852375030518], ""count"": 8}",,,1.0,0.0,,,2.93,2.93,-2.93,6,4.35,0.5177304964539007,0.48226950354609927,0,0,1,6.09,3.91,England Premier League
14025243,74.0,26.0,1.46,0.15,3.0,0.0,10.0,2.0,0.0,2.0,3.0,2.0,3.0,7.0,408.0,136.0,5.0,10.0,7.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,46.0,15.0,1.0,1.0,0.0,0.0,373.0,105.0,12.0,4.0,36.0,23.0,167.0,56.0,12.0,10.0,3.0,1.0,58.0,42.0,7.0,0.0,21.0,14.0,10.0,8.0,10.0,1.0,3.0,5.0,5.0,10.0,0.0,4.0,18.0,21.0,12.0,8.0,1.0,0.0,0.0,2.0,0.0673,-0.5225,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,0,2,2,0,0,0,2025-10-18 14:00:00+00:00,1,manchester_city,everton,MCI,EVE,17,76986,17,48,"{""xg"": [0.38070210814476, 0.14161486923695, 0.080251075327396, 0.28351703286171, 0.18922564387321, 0.036817517131567, 0.053237564861774, 0.077310830354691, 0.17770200967789, 0.061172533780336, 0.029210403561592, 0.0868920981884, 0.36310842633247, 0.20591059327126, 0.023834796622396, 0.074408330023289, 0.024725880473852, 0.097103647887707, 0.020988883450627], ""count"": 19}","{""xg"": [0.02977080270648, 0.15750879049301, 0.029653992503881, 0.014082707464695, 0.84418320655823], ""count"": 5}",,,,,,,1.31,1.31,-1.31,2,1.6099999999999999,0.7488789237668162,0.25112107623318386,1,0,0,8.75,1.25,England Premier League
14025247,32.0,68.0,0.04,0.72,0.0,0.0,1.0,13.0,3.0,0.0,0.0,1.0,2.0,4.0,145.0,294.0,8.0,5.0,4.0,2.0,,,0.0,3.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,,,17.0,38.0,0.0,0.0,1.0,1.0,94.0,246.0,8.0,14.0,27.0,45.0,56.0,97.0,5.0,15.0,0.0,8.0,50.0,50.0,1.0,2.0,18.0,11.0,9.0,16.0,6.0,4.0,6.0,5.0,8.0,5.0,5.0,4.0,26.0,26.0,21.0,13.0,2.0,0.0,3.0,0.0,0.2698,-1.7782,1.0,0.0,1.0,0.0,0.0,1.0,10.0,4.0,1,1,2,0,0,0,2025-10-18 14:00:00+00:00,1,sunderland,wolverhampton,SUN,WOL,17,76986,41,3,"{""xg"": [0.036631409078836, 0.04229349270463, 0.029745006933808, 0.057803872972727, 0.22054126858711, 0.18873152136803, 0.020589305087924, 0.049527253955603], ""count"": 8}","{""xg"": [0.0095435166731477, 0.0322628878057, 0.012282967567444, 0.026416264474392, 0.020860400050879, 0.035657919943333, 0.25667083263397, 0.061683923006058, 0.028670147061348, 0.075605101883411, 0.029474245384336, 0.056509401649237, 0.069708988070488, 0.038547914475203, 0.016782836988568, 0.056232560425997], ""count"": 16}",,,,,,,-0.6799999999999999,-0.6799999999999999,0.6799999999999999,2,0.76,0.3660130718954248,0.6339869281045751,1,0,0,4.2,5.8,England Premier League
