game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,through_balls_home,through_balls_away,red_cards_home,red_cards_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14083605.0,44.0,56.0,1.84,0.34,3.0,2.0,13.0,4.0,0.0,1.0,6.0,1.0,13.0,9.0,191.0,262.0,11.0,10.0,5.0,5.0,1.0,0.0,4.0,1.0,0.0,0.0,5.0,1.0,4.0,2.0,9.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,47.0,10.0,3.0,0.0,1.0,1.0,163.0,229.0,7.0,11.0,22.0,36.0,89.0,95.0,7.0,9.0,6.0,1.0,47.0,53.0,5.0,9.0,19.0,18.0,3.0,7.0,3.0,3.0,5.0,6.0,11.0,10.0,8.0,2.0,26.0,18.0,7.0,16.0,0.0,1.0,-0.8043,-0.3671,0.0,6.0,0,3,3,0,1,1,2025-10-05 12:00:00+00:00,1.0,deportivo_alavés,elche,ALA,ELC,8,77559,2885,2846,"{""xg"": [0.12783971428871, 0.2291027456522, 0.12510758638382, 0.035694852471352, 0.7884, 0.040482297539711, 0.18625424802303, 0.12079416960478, 0.025731112807989, 0.028808565810323, 0.081838436424732, 0.0060528097674251, 0.041512094438076, 0.12135155498981, 0.054746937006712, 0.047356460243464, 0.022660268470645, 0.012730137445033, 0.14431665837765, 0.038506105542183, 0.012424698099494, 0.030364518985152, 0.02026417478919, 0.058283481746912, 0.019070858135819], ""count"": 25}","{""xg"": [0.17781834304333, 0.016356797888875, 0.15164835751057, 0.024201849475503, 0.026619233191013, 0.021082563325763], ""count"": 6}",,,,,0.0,2.0,,,1.0,0.0,,,0.0,1.0,,,1.5,1.5,-1.5,4,2.18,0.483695652173913,0.5163043478260869,1,0,0,0.8,9.2,Spain La Liga
14083630.0,31.0,69.0,0.87,1.58,1.0,3.0,6.0,12.0,5.0,0.0,5.0,2.0,18.0,9.0,101.0,237.0,5.0,10.0,4.0,13.0,6.0,2.0,2.0,5.0,0.0,0.0,2.0,3.0,2.0,4.0,6.0,10.0,0.0,2.0,1.0,0.0,0.0,3.0,34.0,30.0,1.0,1.0,7.0,0.0,69.0,203.0,7.0,9.0,16.0,26.0,44.0,88.0,10.0,3.0,3.0,2.0,35.0,65.0,6.0,2.0,11.0,28.0,7.0,5.0,2.0,5.0,4.0,6.0,5.0,10.0,5.0,1.0,26.0,18.0,7.0,7.0,5.0,0.0,1.4086,-0.5372,4.0,2.0,2,2,4,1,0,1,2025-10-05 14:15:00+00:00,1.0,sevilla,barcelona,SEV,BAR,8,77559,2833,2817,"{""xg"": [0.043824762105942, 0.60924804210663, 0.050088498741388, 0.0066182450391352, 0.070373199880123, 0.019346931949258, 0.0091943461447954, 0.52466714382172, 0.24929448962212, 0.19159311056137, 0.09951363503933, 0.10269508510828, 0.7884], ""count"": 13}","{""xg"": [0.042527195066214, 0.14029282331467, 0.2459337413311, 0.023632070049644, 0.7884, 0.047692831605673, 0.053161293268204, 0.039352253079414, 0.05747976526618, 0.046340238302946, 0.035600811243057, 0.055481221526861, 0.20873871445656, 0.036817517131567, 0.33623015880585, 0.061451114714146, 0.030818752944469], ""count"": 17}",,,1.0,0.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,,,-0.7100000000000001,-0.7100000000000001,0.7100000000000001,5,2.45,0.3333333333333333,0.6666666666666666,1,0,0,1.62,8.38,Spain La Liga
14083635.0,53.0,47.0,1.92,1.05,2.0,2.0,11.0,6.0,1.0,4.0,5.0,0.0,16.0,4.0,264.0,254.0,9.0,10.0,1.0,5.0,0.0,4.0,4.0,3.0,0.0,1.0,6.0,2.0,1.0,1.0,7.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,22.0,22.0,1.0,0.0,2.0,1.0,225.0,205.0,8.0,6.0,39.0,24.0,94.0,99.0,7.0,21.0,6.0,2.0,39.0,61.0,6.0,6.0,16.0,16.0,6.0,18.0,5.0,2.0,8.0,7.0,9.0,10.0,1.0,4.0,35.0,28.0,4.0,31.0,1.0,4.0,-0.3324,1.4764,2.0,8.0,1,0,1,0,2,2,2025-10-05 16:30:00+00:00,2.0,espanyol,real_betis,ESP,BET,8,77559,2814,2816,"{""xg"": [0.7884, 0.044900100678205, 0.098055340349674, 0.17436200380325, 0.069223821163177, 0.10916226357222, 0.085535474121571, 0.017205163836479, 0.48203167319298, 0.018810937181115, 0.031467523425817, 0.25324293971062, 0.057124651968479, 0.046558924019337], ""count"": 14}","{""xg"": [0.11901720613241, 0.4007773399353, 0.057621505111456, 0.276561409235, 0.057393588125706, 0.1398194283247, 0.01979193277657, 0.046057339757681, 0.12413822859526, 0.093497171998024, 0.0049163457006216, 0.059476759284735], ""count"": 12}",,,,,1.0,2.0,2.0,0.0,,,0.0,2.0,,,0.0,1.0,0.8699999999999999,0.8699999999999999,-0.8699999999999999,3,2.9699999999999998,0.48704663212435234,0.5129533678756477,0,1,0,0.8,9.2,Spain La Liga
14083650.0,52.0,48.0,0.62,0.7,1.0,2.0,7.0,6.0,1.0,2.0,4.0,2.0,13.0,21.0,188.0,180.0,5.0,8.0,12.0,9.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,23.0,10.0,2.0,1.0,0.0,1.0,150.0,132.0,8.0,7.0,30.0,21.0,76.0,43.0,16.0,11.0,0.0,2.0,58.0,42.0,4.0,3.0,23.0,21.0,13.0,5.0,8.0,5.0,3.0,4.0,5.0,8.0,5.0,7.0,25.0,22.0,5.0,18.0,1.0,2.0,-0.3824,1.0246,2.0,5.0,0,0,0,0,1,1,2025-10-05 16:30:00+00:00,2.0,real_sociedad,rayo_vallecano,RSO,RAY,8,77559,2824,2818,"{""xg"": [0.16263960301876, 0.079349935054779, 0.10551238059998, 0.038705792278051, 0.033851325511932, 0.13005943596363, 0.11986906826496, 0.032806854695082, 0.076989986002445, 0.041317116469145], ""count"": 10}","{""xg"": [0.43270933628082, 0.038674108684063, 0.011037414893508, 0.075225487351418, 0.028832081705332, 0.11563223600388, 0.10143385082483], ""count"": 7}",1.0,0.0,,,1.0,0.0,1.0,4.0,,,,,,,,,-0.07999999999999996,-0.07999999999999996,0.07999999999999996,1,1.3199999999999998,0.6386554621848739,0.36134453781512604,0,1,0,7.54,2.46,Spain La Liga
14083625.0,69.0,31.0,1.19,0.16,2.0,1.0,11.0,2.0,0.0,1.0,4.0,3.0,7.0,10.0,393.0,176.0,9.0,8.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,5.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,29.0,17.0,1.0,0.0,2.0,0.0,357.0,143.0,14.0,4.0,48.0,20.0,261.0,99.0,10.0,15.0,2.0,1.0,35.0,65.0,2.0,6.0,11.0,14.0,1.0,8.0,1.0,2.0,6.0,6.0,9.0,8.0,5.0,5.0,25.0,21.0,7.0,18.0,0.0,1.0,-0.8378,0.5641,1.0,10.0,0,1,1,1,0,1,2025-10-05 19:00:00+00:00,3.0,celta_vigo,atlético_madrid,CEL,ATM,8,77559,2821,2836,"{""xg"": [0.13557885587215, 0.0086821690201759, 0.037010721862316, 0.024758132174611, 0.026431519538164, 0.02322069555521, 0.11669451743364, 0.6676430106163, 0.3337150812149, 0.024372208863497, 0.015162281692028, 0.048922754824162, 0.11201291531324, 0.036682385951281, 0.013607203960419, 0.10420092940331, 0.045820023864508, 0.36670491099358], ""count"": 18}","{""xg"": [0.13299535214901, 0.0292710326612, 0.028335368260741, 0.11127451062202, 0.054276693612337, 0.020423162728548], ""count"": 6}",0.0,1.0,,,0.0,1.0,0.0,1.0,,,1.0,0.0,0.0,0.0,,,1.03,1.03,-1.03,2,1.3499999999999999,0.725,0.275,0,0,1,6.77,3.23,Spain La Liga
14083694.0,62.0,38.0,0.61,2.88,0.0,4.0,9.0,12.0,4.0,3.0,3.0,3.0,5.0,4.0,249.0,144.0,8.0,4.0,4.0,5.0,1.0,0.0,3.0,6.0,1.0,0.0,2.0,5.0,4.0,1.0,5.0,10.0,4.0,2.0,0.0,2.0,0.0,2.0,27.0,34.0,0.0,1.0,0.0,2.0,222.0,114.0,9.0,8.0,13.0,23.0,77.0,78.0,11.0,5.0,2.0,6.0,51.0,49.0,2.0,5.0,16.0,12.0,9.0,12.0,5.0,4.0,4.0,1.0,8.0,4.0,6.0,2.0,20.0,27.0,11.0,19.0,4.0,3.0,2.5983,0.1576,5.0,3.0,0,0,0,0,2,2,2025-10-17 19:00:00+00:00,2.0,real_oviedo,espanyol,OVI,ESP,8,77559,2851,2814,"{""xg"": [0.030703129246831, 0.023381875827909, 0.062982186675072, 0.012955383397639, 0.17570170760155, 0.057090271264315, 0.13279393315315, 0.068054512143135, 0.046067848801613, 0.0076569342054427, 0.026849599555135, 0.022221708670259, 0.10659998655319], ""count"": 13}","{""xg"": [0.89982008934021, 0.35508796572685, 0.075866118073463, 0.016323925927281, 0.76902121305466, 0.049369648098946, 0.09241160005331, 0.10110484808683, 0.067594863474369, 0.047630432993174, 0.34519553184509, 0.099415197968483, 0.10236458480358, 0.2780973315239, 0.054737400263548, 0.028737938031554, 0.050446014851332, 0.24574385583401, 0.07920279353857], ""count"": 19}",0.0,1.0,,,2.0,0.0,1.0,1.0,,,1.0,1.0,,,,,-2.27,-2.27,2.27,2,3.4899999999999998,0.4967741935483871,0.5032258064516129,0,1,0,9.98,0.02,Spain La Liga
14083699.0,61.0,39.0,0.81,1.53,0.0,3.0,9.0,4.0,1.0,1.0,6.0,1.0,8.0,7.0,189.0,127.0,7.0,9.0,7.0,8.0,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,7.0,4.0,2.0,0.0,0.0,3.0,,,28.0,12.0,0.0,3.0,3.0,0.0,153.0,91.0,7.0,10.0,30.0,27.0,73.0,59.0,14.0,10.0,5.0,2.0,53.0,47.0,4.0,4.0,19.0,19.0,8.0,5.0,5.0,3.0,5.0,3.0,7.0,9.0,5.0,2.0,22.0,21.0,9.0,20.0,1.0,1.0,-0.8569,-0.0314,1.0,4.0,1,0,1,0,3,3,2025-10-18 12:00:00+00:00,2.0,sevilla,mallorca,SEV,MLL,8,77559,2833,2826,"{""xg"": [0.028139462694526, 0.021049104630947, 0.18589152395725, 0.07806047052145, 0.025772055611014, 0.056221317499876, 0.1855856180191, 0.058030366897583, 0.17541469633579, 0.18683031201363, 0.038751590996981, 0.067655675113201, 0.14984977245331], ""count"": 13}","{""xg"": [0.5213235616684, 0.53473109006882, 0.13454358279705, 0.34036773443222, 0.049091439694166, 0.25039935112, 0.023780139163136], ""count"": 7}",0.0,1.0,2.0,0.0,,,0.0,1.0,3.0,0.0,,,,,,,-0.72,-0.72,0.72,4,2.34,0.553030303030303,0.44696969696969696,0,1,0,1.62,8.38,Spain La Liga
14083664.0,66.0,34.0,1.13,0.31,2.0,0.0,17.0,5.0,1.0,5.0,6.0,3.0,5.0,5.0,297.0,152.0,5.0,6.0,5.0,5.0,2.0,2.0,6.0,1.0,1.0,0.0,8.0,2.0,3.0,2.0,10.0,5.0,7.0,0.0,1.0,0.0,1.0,0.0,42.0,22.0,2.0,0.0,0.0,1.0,266.0,126.0,4.0,6.0,33.0,23.0,208.0,52.0,4.0,10.0,3.0,1.0,47.0,53.0,3.0,4.0,14.0,13.0,7.0,11.0,4.0,2.0,4.0,3.0,5.0,6.0,3.0,3.0,26.0,17.0,7.0,26.0,1.0,5.0,0.7578,0.2965,3.0,10.0,1,1,2,1,0,1,2025-10-18 14:15:00+00:00,1.0,barcelona,girona_fc,BAR,GIR,8,77559,2817,24264,"{""xg"": [0.16812039911747, 0.036062363535166, 0.12340112030506, 0.018542883917689, 0.04895993322134, 0.22197115421295, 0.017690062522888, 0.10495412349701, 0.084483258426189, 0.025319453328848, 0.021615700796247, 0.10419456660748, 0.037721775472164, 0.031814806163311, 0.024590579792857, 0.047464739531279, 0.016434736549854, 0.019033351913095, 0.0085171116515994, 0.061513364315033, 0.027177285403013, 0.030724855139852, 0.073275938630104, 0.14357167482376, 0.037629555910826, 0.039347298443317, 0.03970155864954], ""count"": 27}","{""xg"": [0.17021265625954, 0.058695916086435, 0.037010721862316, 0.068902730941772, 0.022053569555283, 0.018730090931058, 0.15714327991009, 0.51241141557693, 0.47267490625381, 0.088038340210915, 0.13680090010166], ""count"": 11}",1.0,2.0,,,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,0.8199999999999998,0.8199999999999998,-0.8199999999999998,3,1.44,0.8,0.2,1,0,0,9.98,0.02,Spain La Liga
14083690.0,35.0,65.0,0.56,0.82,1.0,0.0,4.0,12.0,1.0,1.0,2.0,5.0,5.0,4.0,165.0,305.0,6.0,8.0,4.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,4.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,21.0,31.0,0.0,2.0,1.0,0.0,125.0,271.0,9.0,8.0,23.0,30.0,58.0,125.0,7.0,14.0,3.0,4.0,51.0,49.0,4.0,3.0,12.0,13.0,7.0,5.0,2.0,0.0,4.0,7.0,6.0,8.0,4.0,4.0,15.0,19.0,16.0,14.0,1.0,1.0,-0.813,-1.2049,10.0,5.0,1,1,2,0,2,2,2025-10-18 16:30:00+00:00,3.0,villarreal,real_betis,VIL,BET,8,77559,2819,2816,"{""xg"": [0.084552124142647, 0.12552709877491, 0.1698142439127, 0.17590843141079, 0.035764344036579, 0.044142059981823, 0.020964769646525], ""count"": 7}","{""xg"": [0.097688816487789, 0.026901599019766, 0.066440537571907, 0.17960701882839, 0.029944524168968, 0.078189514577389, 0.05870147049427, 0.078824363648891, 0.035270977765322, 0.046898938715458, 0.032480169087648, 0.084718786180019, 0.12994846701622, 0.04748759791255, 0.029008077457547, 0.15856815874577], ""count"": 16}",,,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,,,-0.2599999999999999,-0.2599999999999999,0.2599999999999999,4,1.38,0.31693989071038253,0.6830601092896175,0,0,1,6.77,3.23,Spain La Liga
14083659.0,51.0,49.0,1.51,0.94,4.0,1.0,7.0,6.0,1.0,3.0,2.0,1.0,4.0,7.0,243.0,226.0,10.0,8.0,7.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,29.0,20.0,0.0,0.0,3.0,0.0,212.0,196.0,7.0,13.0,28.0,31.0,119.0,47.0,19.0,15.0,2.0,1.0,56.0,44.0,2.0,4.0,20.0,17.0,13.0,9.0,4.0,6.0,6.0,4.0,10.0,8.0,7.0,5.0,24.0,18.0,17.0,12.0,1.0,3.0,0.6606,1.6634,3.0,6.0,0,1,1,0,0,0,2025-10-18 19:00:00+00:00,1.0,atlético_madrid,osasuna,ATM,OSA,8,77559,2836,2820,"{""xg"": [0.077667482197285, 0.56572037935257, 0.12469995766878, 0.57438403367996, 0.083154834806919, 0.028750406578183, 0.051736872643232, 0.058316245675087, 0.049377135932446, 0.033264730125666, 0.11154562234879, 0.017949130386114, 0.10054416209459, 0.01440941169858, 0.5325208902359, 0.070874117314816, 0.036244358867407, 0.04922953620553], ""count"": 18}","{""xg"": [0.52854984998703, 0.017009841278195, 0.0086285173892975, 0.10867387801409, 0.21825590729713, 0.06167010217905, 0.10015182942152, 0.042045347392559, 0.059848856180906], ""count"": 9}",,,,,,,1.0,0.0,,,1.0,0.0,,,,,0.5700000000000001,0.5700000000000001,-0.5700000000000001,1,2.45,0.7168674698795181,0.28313253012048195,1,0,0,3.65,6.35,Spain La Liga
14083685.0,68.0,32.0,0.71,0.21,,,8.0,3.0,1.0,3.0,1.0,2.0,8.0,11.0,302.0,140.0,7.0,5.0,11.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,3.0,0.0,,,,,30.0,14.0,3.0,0.0,3.0,2.0,267.0,110.0,5.0,8.0,28.0,24.0,108.0,50.0,9.0,15.0,2.0,0.0,57.0,43.0,2.0,4.0,21.0,13.0,5.0,7.0,3.0,2.0,2.0,3.0,7.0,5.0,4.0,2.0,28.0,24.0,4.0,14.0,1.0,3.0,0.0273,0.8254,3.0,2.0,0,0,0,0,0,0,2025-10-19 12:00:00+00:00,3.0,elche,athletic_club,ELC,ATH,8,77559,2846,2825,"{""xg"": [0.039897378534079, 0.074101239442825, 0.40788379311562, 0.037690199911594, 0.029359869658947, 0.04863977432251, 0.021823201328516, 0.06557060033083, 0.036798939108849, 0.020261570811272, 0.044977806508541, 0.037482745945454, 0.038260821253061, 0.069752134382725, 0.11990563571453], ""count"": 15}","{""xg"": [0.032069578766823, 0.051103301346302, 0.12729606032372, 0.040445659309626], ""count"": 4}",0.0,2.0,,,0.0,2.0,2.0,2.0,,,,,,,,,0.5,0.5,-0.5,0,0.9199999999999999,0.6835443037974683,0.31645569620253167,0,0,1,5.31,4.69,Spain La Liga
14083670.0,27.0,73.0,0.47,1.02,1.0,2.0,2.0,12.0,5.0,0.0,0.0,6.0,3.0,9.0,131.0,343.0,11.0,4.0,9.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,7.0,2.0,5.0,0.0,0.0,1.0,2.0,8.0,32.0,0.0,0.0,0.0,3.0,89.0,311.0,6.0,12.0,11.0,67.0,27.0,145.0,14.0,14.0,0.0,5.0,66.0,34.0,2.0,2.0,25.0,11.0,12.0,8.0,5.0,5.0,5.0,2.0,11.0,4.0,7.0,4.0,21.0,26.0,21.0,4.0,5.0,0.0,-0.0195,-0.3664,7.0,2.0,1,0,1,0,1,1,2025-10-19 14:15:00+00:00,3.0,celta_vigo,real_sociedad,CEL,RSO,8,77559,2821,2824,"{""xg"": [0.52897953987122, 0.026577040553093, 0.36343681812286, 0.081497892737389], ""count"": 4}","{""xg"": [0.022667482495308, 0.021193277090788, 0.10251168161631, 0.042595960199833, 0.06456234306097, 0.024765534326434, 0.041497003287077, 0.1107344403863, 0.20745350420475, 0.01942983828485, 0.26030597090721, 0.10224439948797, 0.13012979924679, 0.23167784512043, 0.046875905245543, 0.020556436851621, 0.10316126793623], ""count"": 17}",1.0,0.0,,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,,,-0.55,-0.55,0.55,2,1.49,0.1569767441860465,0.8430232558139535,0,0,1,2.34,7.66,Spain La Liga
14083680.0,57.0,43.0,0.77,1.01,1.0,3.0,13.0,6.0,1.0,3.0,7.0,1.0,3.0,9.0,233.0,176.0,10.0,12.0,9.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,8.0,1.0,7.0,5.0,6.0,1.0,0.0,1.0,1.0,2.0,41.0,10.0,2.0,0.0,0.0,0.0,182.0,147.0,11.0,5.0,36.0,13.0,93.0,45.0,6.0,7.0,5.0,1.0,61.0,39.0,6.0,4.0,28.0,16.0,5.0,5.0,10.0,1.0,8.0,9.0,10.0,12.0,0.0,6.0,26.0,25.0,6.0,31.0,1.0,3.0,-1.3402,0.3111,3.0,3.0,0,0,0,2,1,3,2025-10-19 16:30:00+00:00,2.0,levante_ud,rayo_vallecano,LEV,RAY,8,77559,2849,2818,"{""xg"": [0.039513509720564, 0.1102451980114, 0.016668040305376, 0.021273657679558, 0.06950930505991, 0.029771262779832, 0.022506162524223, 0.14351360499859, 0.1369773298502, 0.047666028141975, 0.043364115059376, 0.023669056594372, 0.065244674682617, 0.054527770727873, 0.04218415915966, 0.034550935029984, 0.0074364738538861], ""count"": 17}","{""xg"": [0.15144670009613, 0.39464801549911, 0.20963640511036, 0.033893901854753, 0.18392565846443, 0.0346689671278, 0.012315504252911, 0.21180927753448, 0.005157457664609, 0.31532913446426], ""count"": 10}",0.0,1.0,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,-0.24,-0.24,0.24,3,1.78,0.6739130434782609,0.32608695652173914,0,1,0,3.93,6.07,Spain La Liga
14083675.0,25.0,75.0,0.39,1.9,1.0,3.0,5.0,14.0,4.0,1.0,1.0,2.0,16.0,3.0,93.0,295.0,7.0,4.0,3.0,16.0,4.0,1.0,1.0,5.0,0.0,0.0,3.0,6.0,1.0,3.0,1.0,8.0,4.0,6.0,0.0,1.0,1.0,2.0,5.0,35.0,1.0,7.0,2.0,1.0,45.0,255.0,4.0,9.0,27.0,43.0,28.0,149.0,7.0,16.0,1.0,1.0,37.0,63.0,1.0,3.0,12.0,22.0,6.0,9.0,2.0,2.0,5.0,1.0,7.0,4.0,5.0,3.0,21.0,17.0,17.0,8.0,4.0,1.0,1.3375,0.2073,7.0,3.0,0,0,0,0,1,1,2025-10-19 19:00:00+00:00,2.0,getafe,real_madrid,GET,RMA,8,77559,2859,2829,"{""xg"": [0.34971371293068, 0.011641719378531, 0.055875185877085, 0.01675003580749, 0.025765381753445, 0.029789531603456, 0.10663715749979], ""count"": 7}","{""xg"": [0.043745156377554, 0.050300441682339, 0.16799855232239, 0.030810493975878, 0.016199048608541, 0.047357127070427, 0.4619508087635, 0.50323057174683, 0.010758035816252, 0.17292439937592, 0.097521550953388, 0.097396709024906, 0.1766854673624, 0.021829208359122, 0.027459228411317, 0.044240362942219, 0.032904949039221, 0.018705891445279, 0.046371687203646, 0.016775734722614, 0.013458712026477, 0.0572907961905, 0.14967545866966], ""count"": 23}",,,,,,,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,,,-1.5099999999999998,-1.5099999999999998,1.5099999999999998,1,2.29,0.15819209039548024,0.8418079096045198,0,1,0,4.94,5.06,Spain La Liga
14083655.0,61.0,39.0,0.25,0.06,1.0,0.0,5.0,2.0,1.0,1.0,6.0,0.0,8.0,10.0,256.0,165.0,5.0,6.0,10.0,8.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,,,1.0,0.0,31.0,9.0,2.0,1.0,2.0,0.0,220.0,127.0,7.0,5.0,30.0,35.0,104.0,50.0,13.0,14.0,3.0,0.0,51.0,49.0,2.0,2.0,17.0,13.0,6.0,9.0,2.0,0.0,2.0,1.0,5.0,6.0,4.0,1.0,23.0,16.0,7.0,21.0,1.0,1.0,0.4524,0.3477,2.0,5.0,0,0,0,0,0,0,2025-10-20 19:00:00+00:00,3.0,deportivo_alavés,valencia,ALA,VAL,8,77559,2885,2828,"{""xg"": [0.065286785364151, 0.050149351358414, 0.024243956431746, 0.089671060442924, 0.022718254476786, 0.036919847130775, 0.043873503804207, 0.078961595892906, 0.060606565326452, 0.12094873934984, 0.07047775387764, 0.027509476989508, 0.056116584688425], ""count"": 13}","{""xg"": [0.018608834594488, 0.036325812339783, 0.053538493812084, 0.056073475629091, 0.27949613332748], ""count"": 5}",,,,,1.0,1.0,0.0,2.0,,,0.0,0.0,,,,,0.19,0.19,-0.19,0,0.31,0.6753246753246753,0.3246753246753247,0,0,1,6.77,3.23,Spain La Liga
14083712.0,30.0,70.0,0.63,0.08,1.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,12.0,7.0,121.0,284.0,11.0,7.0,7.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,19.0,16.0,0.0,0.0,0.0,1.0,70.0,232.0,11.0,14.0,23.0,43.0,50.0,88.0,7.0,20.0,2.0,1.0,51.0,49.0,4.0,5.0,20.0,25.0,13.0,7.0,2.0,6.0,4.0,5.0,11.0,7.0,4.0,7.0,21.0,25.0,16.0,10.0,0.0,0.0,-0.4752,-0.3946,2.0,4.0,2,0,2,1,0,1,2025-10-24 19:00:00+00:00,1.0,real_sociedad,sevilla,RSO,SEV,8,77559,2824,2833,"{""xg"": [0.54134899377823, 0.091386914253235, 0.1454181522131, 0.039432432502508, 0.7884], ""count"": 5}","{""xg"": [0.035112109035254, 0.039456874132156, 0.008964498527348, 0.053896464407444, 0.040871914476156, 0.047513961791992], ""count"": 6}",0.0,1.0,0.0,1.0,,,2.0,1.0,2.0,0.0,,,,,,,0.55,0.55,-0.55,3,0.71,0.36231884057971014,0.6376811594202898,1,0,0,4.75,5.25,Spain La Liga
14083708.0,71.0,29.0,1.75,0.69,3.0,3.0,5.0,3.0,1.0,2.0,5.0,2.0,5.0,9.0,255.0,105.0,6.0,9.0,7.0,5.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,24.0,15.0,3.0,1.0,1.0,0.0,227.0,74.0,12.0,5.0,22.0,20.0,127.0,36.0,11.0,10.0,1.0,3.0,50.0,50.0,5.0,5.0,20.0,20.0,6.0,6.0,5.0,6.0,4.0,7.0,6.0,9.0,2.0,2.0,13.0,13.0,10.0,22.0,1.0,2.0,0.2407,-0.3158,2.0,3.0,0,3,3,1,2,3,2025-10-25 12:00:00+00:00,3.0,girona_fc,real_oviedo,GIR,OVI,8,77559,24264,2851,"{""xg"": [0.7884, 0.048404660075903, 0.020621027797461, 0.7884, 0.15790735185146, 0.023034924641252, 0.031305510550737, 0.22402286529541], ""count"": 8}","{""xg"": [0.33330342173576, 0.34197464585304, 0.12411501258612, 0.063583984971046, 0.7884, 0.073520101606846, 0.025607459247112, 0.068693287670612, 0.070602372288704, 0.015311501920223], ""count"": 10}",,,,,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,,,,,1.06,1.06,-1.06,6,2.44,0.7791411042944786,0.22085889570552147,0,0,1,3.18,6.82,Spain La Liga
